No Of Sit_Rep,CountryID,WorldRegion,Date,CountryName,TotalConfirmedCases,TotalConfirmedNewCases,TotalDeaths,TotalNewDeaths,TransmissionClassification ,DaysSinceLastReportedCase,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,14,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,5,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
9,43,ASIA (EX. NEAR EAST)         ,2020-01-29,China,5997,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,7,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,7,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,7,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,14,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,5,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
10,43,ASIA (EX. NEAR EAST)         ,2020-01-30,China,7736,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,11,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,10,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,7,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,7,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,14,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,5,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,5,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
11,43,ASIA (EX. NEAR EAST)         ,2020-01-31,China,9720,Calculation,213,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,14,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,11,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,5,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,13,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,9,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,8,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,14,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,6,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,3,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,6,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,5,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,2,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,4,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
12,43,ASIA (EX. NEAR EAST)         ,2020-02-01,China,11821,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,17,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,12,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,6,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,16,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,12,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,8,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,19,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,7,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,6,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,7,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
13,43,ASIA (EX. NEAR EAST)         ,2020-02-02,China,14411,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,20,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,15,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,7,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,18,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,12,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,8,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,19,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,8,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,6,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,8,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,5,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
14,43,ASIA (EX. NEAR EAST)         ,2020-02-03,China,17238,Calculation,361,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,20,Calculation,0,Calculation,Local Transmission,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,15,Calculation,0,Calculation,Local Transmission,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,8,Calculation,0,Calculation,Local Transmission,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,18,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,12,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,8,Calculation,0,Calculation,Local Transmission,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,2,Calculation,1,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,19,Calculation,0,Calculation,Local Transmission,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,11,Calculation,0,Calculation,Local Transmission,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,4,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,6,Calculation,0,Calculation,Local Transmission,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,10,Calculation,0,Calculation,Local Transmission,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,2,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1,Calculation,0,Calculation,Local Transmission,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,2,Calculation,0,Calculation,Local Transmission,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,5,Calculation,0,Calculation,N/R,N/R,,,,,,,,,,,
15,43,ASIA (EX. NEAR EAST)         ,2020-02-04,China,20471,Calculation,425,Calculation,Local Transmission,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,20,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,16,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,9,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,18,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,12,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,10,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,2,Calculation,1,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,19,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,11,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,4,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,6,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,1,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,12,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,2,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,1,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,2,Calculation,0,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,5,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
16,43,ASIA (EX. NEAR EAST)         ,2020-02-05,China,24363,Calculation,491,Calculation,Imported Cases Only,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,33,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,18,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,10,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,24,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,13,Calculation,0,Calculation,Local Tramsmission,N/R,,,,,,,,,,,
